"","Date","val","val","val","Sum"
"162",2005-06-11,4.8,5.6,9.6,20
"163",2005-06-12,2.5,4.2,9.8,16.5
"164",2005-06-13,2.2,3.5,11,16.7
"165",2005-06-14,3,3.8,13,19.8
"166",2005-06-15,2.9,3.9,13,19.8
"167",2005-06-16,1.9,3.1,12,17
"168",2005-06-17,1.5,2.8,11,15.3
"169",2005-06-18,1.3,2.6,9.9,13.8
"170",2005-06-19,1.1,2.5,9,12.6
"171",2005-06-20,1,2.4,8.1,11.5
"172",2005-06-21,2.5,2.3,7.5,12.3
"173",2005-06-22,2.6,2.3,6.8,11.7
"174",2005-06-23,3.4,2.2,6.2,11.8
"175",2005-06-24,4.6,2.2,7.9,14.7
"176",2005-06-25,4.9,2.2,9.7,16.8
"177",2005-06-26,4.5,2.1,8.4,15
"178",2005-06-27,5.7,2.2,7.6,15.5
"179",2005-06-28,2,3,9.5,14.5
"180",2005-06-29,2.3,2.6,8.2,13.1
"181",2005-06-30,2.3,2.7,7.9,12.9
"182",2005-07-01,1.2,2.7,6.9,10.8
"183",2005-07-02,1.1,2.4,5.8,9.3
"184",2005-07-03,1.1,2.4,4.7,8.2
"185",2005-07-04,1.1,2.3,4.1,7.5
"186",2005-07-05,1.1,2.4,2.7,6.2
"187",2005-07-06,1,2.3,2.1,5.4
"188",2005-07-07,0.91,2.2,4.3,7.41
"189",2005-07-08,0.89,2.1,6.5,9.49
"190",2005-07-09,0.9,2.2,6,9.1
"191",2005-07-10,0.88,2.1,6.4,9.38
"192",2005-07-11,0.86,2.1,7.1,10.06
"193",2005-07-12,0.88,2.1,7.6,10.58
"194",2005-07-13,0.86,2.1,7,9.96
"195",2005-07-14,0.8,2.1,6.6,9.5
"196",2005-07-15,0.82,2,6,8.82
"197",2005-07-16,0.81,2.1,5.7,8.61
"198",2005-07-17,0.75,2.1,5.2,8.05
"199",2005-07-18,0.84,2.1,5,7.94
"200",2005-07-19,0.85,2.1,5.1,8.05
"201",2005-07-20,0.8,2.1,4.9,7.8
"202",2005-07-21,0.83,2.1,4.7,7.63
"203",2005-07-22,0.81,2,4.6,7.41
"204",2005-07-23,0.97,2.2,4.6,7.77
"205",2005-07-24,3,3.5,8,14.5
"206",2005-07-25,1.4,2.8,8.3,12.5
"207",2005-07-26,1.1,2.8,8.4,12.3
"208",2005-07-27,0.88,2.5,7.8,11.18
"209",2005-07-28,1.2,2.8,8.1,12.1
"210",2005-07-29,1,2.7,8.3,12
"211",2005-07-30,0.81,2.5,7.9,11.21
"212",2005-07-31,0.86,2.5,7.6,10.96
"213",2005-08-01,1.6,2.3,7.4,11.3
"214",2005-08-02,1.7,2.2,7.3,11.2
"215",2005-08-03,1.8,2.2,7.1,11.1
"216",2005-08-04,0.94,2.3,6.9,10.14
"217",2005-08-05,0.8,2.1,6.4,9.3
"218",2005-08-06,0.73,2.1,6,8.83
"219",2005-08-07,0.67,2.1,5.5,8.27
"220",2005-08-08,0.65,1.7,4.9,7.25
"221",2005-08-09,0.8,1.1,5.1,7
"222",2005-08-10,0.85,0.64,5.2,6.69
"223",2005-08-11,0.78,0.57,5.1,6.45
"224",2005-08-12,0.78,0.47,5,6.25
"225",2005-08-13,0.77,0.42,4.8,5.99
"226",2005-08-14,0.78,1.4,4.5,6.68
"227",2005-08-15,0.77,2.8,4.3,7.87
"228",2005-08-16,0.74,1.7,4.2,6.64
"229",2005-08-17,0.73,2.2,4,6.93
"230",2005-08-18,1.1,2.9,4.4,8.4
"231",2005-08-19,1.3,2.9,5.1,9.3
"232",2005-08-20,0.9,2.6,5.1,8.6
"233",2005-08-21,0.78,2.4,4.9,8.08
"234",2005-08-22,0.79,2.7,4.7,8.19
"235",2005-08-23,0.76,2.9,4.5,8.16
"236",2005-08-24,0.74,2.6,4.3,7.64
"237",2005-08-25,0.8,2.5,4.1,7.4
"238",2005-08-26,0.79,2.5,3.9,7.19
"239",2005-08-27,0.76,2.4,3.9,7.06
"240",2005-08-28,0.71,2.4,3.9,7.01
"241",2005-08-29,0.73,2.4,3.9,7.03
"242",2005-08-30,0.8,2.4,3.8,7
"243",2005-08-31,0.8,2.3,3.7,6.8
"244",2005-09-01,0.8,2.3,3.5,6.6
"245",2005-09-02,0.9,2.2,3.6,6.7
"246",2005-09-03,2.5,2.2,3.6,8.3
"247",2005-09-04,3.1,2.2,3.6,8.9
"248",2005-09-05,3.3,2.1,3.6,9
"249",2005-09-06,3.2,2.1,3.7,9
"250",2005-09-07,3.1,2.2,3.8,9.1
"251",2005-09-08,2.8,2.2,3.8,8.8
"252",2005-09-09,1.8,2.2,3.8,7.8
"253",2005-09-10,1.1,2.1,3.9,7.1
"254",2005-09-11,0.8,2.1,3.8,6.7
"255",2005-09-12,0.97,2.2,4.1,7.27
"256",2005-09-13,1.7,2.8,5.4,9.9
"257",2005-09-14,1.2,2.5,6,9.7
"258",2005-09-15,0.95,2.4,5.8,9.15
"259",2005-09-16,0.97,2.3,5.7,8.97
"260",2005-09-17,0.95,2.2,5.4,8.55
"261",2005-09-18,1.1,2.2,5.3,8.6
"262",2005-09-19,2.5,2.9,6.6,12
"263",2005-09-20,1.6,2.9,7.1,11.6
"264",2005-09-21,0.97,2.5,7.1,10.57
"265",2005-09-22,0.97,2.5,7.5,10.97
"266",2005-09-23,0.97,2.6,7.2,10.77
"267",2005-09-24,0.93,2.6,6.9,10.43
"268",2005-09-25,1.2,2.7,7.1,11
"269",2005-09-26,2.1,3.1,8.3,13.5
"270",2005-09-27,1.4,2.8,7.9,12.1
"271",2005-09-28,1.6,2.9,8.2,12.7
"272",2005-09-29,1.7,3,8.2,12.9
"273",2005-09-30,1.7,2.7,7.8,12.2
"274",2005-10-01,1.7,2.6,7.6,11.9
"275",2005-10-02,1.4,2.5,7.3,11.2
"276",2005-10-03,1.2,2.5,7.2,10.9
"277",2005-10-04,6.7,6.2,13,25.9
"278",2005-10-05,11,15,28,54
"279",2005-10-06,3.2,9.7,28,40.9
"280",2005-10-07,1.8,6.5,25,33.3
"281",2005-10-08,1.6,5.1,23,29.7
"282",2005-10-09,1.3,4.4,21,26.7
"283",2005-10-10,1.2,4.2,20,25.4
"284",2005-10-11,1.2,3.7,18,22.9
"285",2005-10-12,1.3,3.9,17,22.2
"286",2005-10-13,1.4,3.9,17,22.3
"287",2005-10-14,1.2,3.7,15,19.9
"288",2005-10-15,1.3,3.6,15,19.9
"289",2005-10-16,1.3,3.5,14,18.8
"290",2005-10-17,1.5,4,14,19.5
"291",2005-10-18,1.2,3.9,13,18.1
"292",2005-10-19,1.1,3.5,13,17.6
"293",2005-10-20,1.1,3.4,12,16.5
"294",2005-10-21,1.2,3.5,12,16.7
"295",2005-10-22,1.8,3.6,12,17.4
"296",2005-10-23,1.8,3.7,12,17.5
"297",2005-10-24,1.1,3.5,12,16.6
"298",2005-10-25,1.1,3.5,11,15.6
"299",2005-10-26,7.1,3.4,11,21.5
"300",2005-10-27,34,3.3,11,48.3
"301",2005-10-28,35,3.2,11,49.2
"302",2005-10-29,31,3.3,10,44.3
"303",2005-10-30,28,3.3,10,41.3
"304",2005-10-31,24,3.3,10,37.3
"305",2005-11-01,22,3.2,10,35.2
"306",2005-11-02,19,3.2,9.8,32
"307",2005-11-03,15,3.2,9.8,28
"308",2005-11-04,11,3.2,9.7,23.9
"309",2005-11-05,9.3,3.2,9.6,22.1
"310",2005-11-06,8,3.2,9.8,21
"311",2005-11-07,6.5,3.2,9.5,19.2
"312",2005-11-08,4.6,3.2,9.5,17.3
"313",2005-11-09,3.1,3.2,8.5,14.8
"314",2005-11-10,5.7,3.2,9,17.9
"315",2005-11-11,15,3.3,9,27.3
"316",2005-11-12,13,3.3,8.9,25.2
"317",2005-11-13,12,3.4,9,24.4
"318",2005-11-14,9.8,3.4,10,23.2
"319",2005-11-15,8.4,3.5,10,21.9
"320",2005-11-16,7.6,3.5,11,22.1
"321",2005-11-17,5.7,3.2,10,18.9
"322",2005-11-18,2.7,3.4,10,16.1
"323",2005-11-19,2.4,3.4,9.9,15.7
"324",2005-11-20,2.7,3.3,9.9,15.9
"325",2005-11-21,3.1,3.4,10,16.5
"326",2005-11-22,3.2,3.4,10,16.6
"327",2005-11-23,3.3,3.4,13,19.7
"328",2005-11-24,3,2.5,17,22.5
"329",2005-11-25,3.4,2.9,15,21.3
"330",2005-11-26,3.4,2.9,14,20.3
"331",2005-11-27,4.2,3.5,14,21.7
"332",2005-11-28,6.6,4.9,16,27.5
"333",2005-11-29,6.1,5.1,17,28.2
"334",2005-11-30,4.8,4.4,16,25.2
"335",2005-12-01,4.2,4.2,15,23.4
"336",2005-12-02,3.7,3.5,15,22.2
"337",2005-12-03,3.5,3.5,14,21
"338",2005-12-04,3.3,3.4,14,20.7
"339",2005-12-05,3.2,3,13,19.2
"340",2005-12-06,3.1,3.4,13,19.5
"341",2005-12-07,3,3.5,12,18.5
"342",2005-12-08,2.9,3.5,12,18.4
"343",2005-12-09,2.9,3.5,12,18.4
"344",2005-12-10,3,3.6,12,18.6
"345",2005-12-11,3,3.6,11,17.6
"346",2005-12-12,2.9,3.2,11,17.1
"347",2005-12-13,2.9,3.6,11,17.5
"348",2005-12-14,2.9,3.5,11,17.4
"349",2005-12-15,3.3,4,12,19.3
"350",2005-12-16,3.1,3.6,12,18.7
"351",2005-12-17,3,3.1,11,17.1
"352",2005-12-18,2.9,2.8,11,16.7
"353",2005-12-19,3.1,3,11,17.1
"354",2005-12-20,3.4,3.4,11,17.8
"355",2005-12-21,3.5,3.5,10,17
"356",2005-12-22,3.8,3.5,10,17.3
"357",2005-12-23,3.4,3.7,10,17.1
"358",2005-12-24,3.3,3.5,10,16.8
"359",2005-12-25,3.2,3.4,10,16.6
"360",2005-12-26,3.1,3.3,10,16.4
"361",2005-12-27,3.1,3.4,10,16.5
"362",2005-12-28,3.1,3.5,10,16.6
"363",2005-12-29,3.1,3.4,9.7,16.2
"364",2005-12-30,3.4,3.4,10,16.8
"365",2005-12-31,3.7,3.5,10,17.2
"366",2006-01-01,3.6,3.4,10,17
"367",2006-01-02,3.6,3.5,10,17.1
"368",2006-01-03,3.6,3.5,10,17.1
"369",2006-01-04,3.6,3.5,10,17.1
"370",2006-01-05,3.6,3.3,10,16.9
"371",2006-01-06,3.5,3.4,10,16.9
"372",2006-01-07,3.5,3.4,10,16.9
"373",2006-01-08,3.5,3.4,10,16.9
"374",2006-01-09,3.4,3.3,9.9,16.6
"375",2006-01-10,3.5,3,9.9,16.4
"376",2006-01-11,3.5,3,9.8,16.3
"377",2006-01-12,3.4,3,9.6,16
"378",2006-01-13,3.4,3.1,9.6,16.1
"379",2006-01-14,3.3,3,9.5,15.8
"380",2006-01-15,3.4,3,9.5,15.9
"381",2006-01-16,3.3,3,9.4,15.7
"382",2006-01-17,3.3,3,9.9,16.2
"383",2006-01-18,3.2,2.9,9.9,16
"384",2006-01-19,3.2,2.9,9.7,15.8
"385",2006-01-20,3.1,3,9.8,15.9
"386",2006-01-21,3.1,3,9.6,15.7
"387",2006-01-22,3.1,3.1,9.5,15.7
"388",2006-01-23,3.1,3.1,9.6,15.8
"389",2006-01-24,3.1,3.1,9.6,15.8
"390",2006-01-25,3.1,3.1,9.6,15.8
"391",2006-01-26,3.1,3.1,9.5,15.7
"392",2006-01-27,3.1,3.2,9.4,15.7
"393",2006-01-28,3.3,3.2,9.4,15.9
"394",2006-01-29,3.5,3.3,10,16.8
"395",2006-01-30,3.5,3.2,11,17.7
"396",2006-01-31,3.4,2.7,10,16.1
"397",2006-02-01,3.5,2.7,11,17.2
"398",2006-02-02,3.5,2.7,11,17.2
"399",2006-02-03,3.3,2.7,11,17
"400",2006-02-04,3.1,2.7,11,16.8
"401",2006-02-05,3,2.6,10,15.6
"402",2006-02-06,3,2.4,10,15.4
"403",2006-02-07,3,2.3,10,15.3
"404",2006-02-08,3,2.3,9.8,15.1
"405",2006-02-09,2.9,2.4,9.7,15
"406",2006-02-10,2.9,2.4,9.6,14.9
"407",2006-02-11,2.9,2.4,9.5,14.8
"408",2006-02-12,2.9,2.4,9.4,14.7
"409",2006-02-13,2.9,2.4,9.2,14.5
"410",2006-02-14,3.3,2.3,9.4,15
"411",2006-02-15,3.1,2.3,9.3,14.7
"412",2006-02-16,3.1,2.3,9.1,14.5
"413",2006-02-17,3,2.2,8.9,14.1
"414",2006-02-18,3,2.1,8.9,14
"415",2006-02-19,2.9,2.3,8.8,14
"416",2006-02-20,2.9,2.4,8.9,14.2
"417",2006-02-21,2.9,2.5,8.9,14.3
"418",2006-02-22,2.9,2.4,8.8,14.1
"419",2006-02-23,2.9,2.5,8.8,14.2
"420",2006-02-24,2.9,2.4,8.7,14
"421",2006-02-25,2.9,2.5,8.6,14
"422",2006-02-26,2.8,2.3,8.6,13.7
"423",2006-02-27,2.7,2.4,8.6,13.7
"424",2006-02-28,2.7,2.5,8.5,13.7
"425",2006-03-01,2.7,2.5,8.4,13.6
"426",2006-03-02,2.7,2.5,8.8,14
"427",2006-03-03,2.7,2.5,9.2,14.4
"428",2006-03-04,2.9,2.5,9,14.4
"429",2006-03-05,3,2.6,8.9,14.5
"430",2006-03-06,3.4,2.6,9.5,15.5
"431",2006-03-07,3.3,2.6,9.5,15.4
"432",2006-03-08,2.9,2.6,9.5,15
"433",2006-03-09,2.7,2.7,9.5,14.9
"434",2006-03-10,2.5,3.1,9.4,15
"435",2006-03-11,2.5,3.3,9.4,15.2
"436",2006-03-12,2.5,3.5,9.4,15.4
"437",2006-03-13,2.4,2.8,11,16.2
"438",2006-03-14,2.8,3.3,12,18.1
"439",2006-03-15,2.7,3.4,12,18.1
"440",2006-03-16,2.7,3.1,11,16.8
"441",2006-03-17,2.7,2.8,11,16.5
"442",2006-03-18,2.6,2.6,10,15.2
"443",2006-03-19,2.5,2.8,9.9,15.2
"444",2006-03-20,2.5,2.9,9.5,14.9
"445",2006-03-21,2.4,2.9,9.1,14.4
"446",2006-03-22,2.4,2.8,8.8,14
"447",2006-03-23,2.4,2.9,8.7,14
"448",2006-03-24,2.4,3,8.7,14.1
"449",2006-03-25,2.4,2.9,8.7,14
"450",2006-03-26,2.4,2.8,8.5,13.7
"451",2006-03-27,2.4,2.9,8.6,13.9
"452",2006-03-28,3.1,3,8.5,14.6
"453",2006-03-29,3.8,3.2,8.7,15.7
"454",2006-03-30,5.3,3.8,9.3,18.4
"455",2006-03-31,6.7,6.3,13,26
"456",2006-04-01,7.7,5.9,13,26.6
"457",2006-04-02,6.7,5.1,14,25.8
"458",2006-04-03,6.9,5,14,25.9
"459",2006-04-04,6.4,4.9,14,25.3
"460",2006-04-05,6,4.6,14,24.6
"461",2006-04-06,5.9,4.7,14,24.6
"462",2006-04-07,5.4,4.7,13,23.1
"463",2006-04-08,4.3,4.3,13,21.6
"464",2006-04-09,3.1,4.3,13,20.4
"465",2006-04-10,2.7,4.3,13,20
"466",2006-04-11,2.9,4.5,13,20.4
"467",2006-04-12,2.7,4.7,13,20.4
"468",2006-04-13,2.2,4.7,13,19.9
"469",2006-04-14,2.1,4.4,13,19.5
"470",2006-04-15,1.8,3.9,13,18.7
"471",2006-04-16,1.7,3.8,13,18.5
"472",2006-04-17,1.6,3.6,12,17.2
"473",2006-04-18,1.6,4,11,16.6
"474",2006-04-19,1.5,3.8,11,16.3
"475",2006-04-20,1.5,1.4,10,12.9
"476",2006-04-21,1.3,1.6,11,13.9
"477",2006-04-22,1.2,1.3,11,13.5
"478",2006-04-23,1.3,1.5,11,13.8
"479",2006-04-24,1.5,1.2,11,13.7
"480",2006-04-25,1.4,1.2,10,12.6
"481",2006-04-26,1.3,1.4,9.7,12.4
"482",2006-04-27,1.2,1.7,9.6,12.5
"483",2006-04-28,1.2,1.9,8.7,11.8
"484",2006-04-29,1.2,2.1,8.5,11.8
"485",2006-04-30,1.3,2.4,8.8,12.5
"486",2006-05-01,1.6,8.8,8.5,18.9
"487",2006-05-02,1.8,7.9,9,18.7
"488",2006-05-03,1.5,5.2,8.7,15.4
"489",2006-05-04,1.3,4.7,8.7,14.7
"490",2006-05-05,1.3,4.5,8.7,14.5
"491",2006-05-06,1.5,4.3,8.1,13.9
"492",2006-05-07,1.4,4,7.8,13.2
"493",2006-05-08,1.3,4,7.6,12.9
"494",2006-05-09,1.6,4.4,8,14
"495",2006-05-10,2,4.7,8.4,15.1
"496",2006-05-11,1.8,4.7,9.2,15.7
"497",2006-05-12,2.7,5.9,10,18.6
"498",2006-05-13,2.8,5.9,10,18.7
"499",2006-05-14,2.4,5.4,10,17.8
"500",2006-05-15,2,4.8,9.9,16.7
"501",2006-05-16,1.8,4.5,10,16.3
"502",2006-05-17,1.7,4.3,9.6,15.6
"503",2006-05-18,1.6,4.2,9.5,15.3
"504",2006-05-19,1.5,4,9,14.5
"505",2006-05-20,1.6,3.9,8.5,14
"506",2006-05-21,1.4,3.9,8.2,13.5
"507",2006-05-22,1.4,3.8,7.8,13
"508",2006-05-23,1.5,3.6,7.5,12.6
"509",2006-05-24,1.5,3.7,7.6,12.8
"510",2006-05-25,2.2,4.5,11,17.7
"511",2006-05-26,2.5,4.2,13,19.7
"512",2006-05-27,2,3.8,12,17.8
"513",2006-05-28,2.2,3.7,14,19.9
"514",2006-05-29,1.9,3.4,14,19.3
"515",2006-05-30,1.8,3.4,14,19.2
"516",2006-05-31,1.6,3.5,13,18.1
"517",2006-06-01,1.7,3.5,11,16.2
"518",2006-06-02,1.5,3.4,10,14.9
"519",2006-06-03,1.4,3.5,9.4,14.3
"520",2006-06-04,1.4,3.4,8.8,13.6
"521",2006-06-05,1.4,3.3,8.2,12.9
"522",2006-06-06,2.9,4.5,9.6,17
"523",2006-06-07,3.3,4.2,12,19.5
"524",2006-06-08,2,3.3,11,16.3
"525",2006-06-09,1.5,3.3,10,14.8
"526",2006-06-10,1.6,3.2,9.2,14
"527",2006-06-11,1.5,3.1,8.6,13.2
"528",2006-06-12,1.4,3.1,8.1,12.6
"529",2006-06-13,1.4,3,7.7,12.1
"530",2006-06-14,1.4,2.9,7.4,11.7
"531",2006-06-15,1.2,2.9,7,11.1
"532",2006-06-16,1.3,2.7,6.5,10.5
"533",2006-06-17,1.5,2.7,6.4,10.6
"534",2006-06-18,1.6,2.7,6.4,10.7
"535",2006-06-19,1.5,2.8,6.2,10.5
"536",2006-06-20,1.4,2.9,6,10.3
"537",2006-06-21,1.3,2.9,5.7,9.9
"538",2006-06-22,1.1,2.9,5.7,9.7
"539",2006-06-23,1.2,2.8,5.4,9.4
"540",2006-06-24,1.4,2.9,5.7,10
"541",2006-06-25,1.4,3,6.3,10.7
"542",2006-06-26,1.4,2.8,6.8,11
"543",2006-06-27,7.5,2.9,6.8,17.2
"544",2006-06-28,9.7,2.9,7,19.6
"545",2006-06-29,9,2.9,6.3,18.2
"546",2006-06-30,8.5,2.8,7.4,18.7
"547",2006-07-01,8.7,2.9,8.3,19.9
"548",2006-07-02,8.4,2.9,14,25.3
"549",2006-07-03,8.3,2.9,21,32.2
"550",2006-07-04,7.8,2.8,17,27.6
"551",2006-07-05,7.5,2.8,12,22.3
"552",2006-07-06,7.1,2.8,9.6,19.5
"553",2006-07-07,6.9,2.7,7.4,17
"554",2006-07-08,6.6,2.9,7.1,16.6
"555",2006-07-09,6.2,2.9,7.2,16.3
"556",2006-07-10,5.7,2.9,6.9,15.5
"557",2006-07-11,5.4,2.8,6.6,14.8
"558",2006-07-12,4.4,2.7,6.5,13.6
"559",2006-07-13,3.3,2.6,6.4,12.3
"560",2006-07-14,2.7,2.6,6.7,12
"561",2006-07-15,2.4,2.5,6.4,11.3
"562",2006-07-16,2,2.4,6.2,10.6
"563",2006-07-17,1.9,2.4,6.2,10.5
"564",2006-07-18,1.6,2.4,6,10
"565",2006-07-19,1.5,2.3,5.6,9.4
"566",2006-07-20,1.4,2.3,5.7,9.4
