datetime,Rain
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0.841799989342688
1980-05-11,0.245300003793091
1980-05-12,0.344400003552437
1980-05-13,13.2076000571251
1980-05-14,0.205599997192621
1980-05-15,3.19519999623298
1980-05-16,1.53839999437332
1980-05-17,8.73730011656881
1980-05-18,1.23139999201521
1980-05-19,3.76500004529953
1980-05-20,0
1980-05-21,0
1980-05-22,0
1980-05-23,0.00349999987520278
1980-05-24,0.164000000542728
1980-05-25,0
1980-05-26,0
1980-05-27,0.962600022554397
1980-05-28,4.62499996554106
1980-05-29,8.34020002186299
1980-05-30,3.32150001707487
1980-05-31,0.13079999978072
1980-06-01,2.29390002391301
1980-06-02,6.01950016431511
1980-06-03,8.36089994292706
1980-06-04,4.0248000267893
1980-06-05,16.3572998940945
1980-06-06,18.6364000551403
1980-06-07,19.8694000579417
1980-06-08,1.1901999511756
1980-06-09,0
1980-06-10,0.165000006556511
1980-06-11,0
1980-06-12,0.0294000003486872
1980-06-13,0.475199994631111
1980-06-14,1.47010000422597
1980-06-15,8.74999994132668
1980-06-16,0.329000007361174
1980-06-17,0
1980-06-18,0.183100000023842
1980-06-19,0.700499997241423
1980-06-20,0
1980-06-21,0
1980-06-22,0
1980-06-23,0
1980-06-24,0
1980-06-25,0
1980-06-26,0
1980-06-27,0.148800000548363
1980-06-28,17.4533002525568
1980-06-29,0
1980-06-30,0
1980-07-01,0
1980-07-02,0
1980-07-03,0
1980-07-04,1.85220005270094
1980-07-05,18.9597001464571
1980-07-06,0.0397999994456768
1980-07-07,0.00280000001657754
1980-07-08,0
1980-07-09,18.4199001623784
1980-07-10,0.000600000028498471
1980-07-11,0.00120000005699694
1980-07-12,0.11989999981597
1980-07-13,0
1980-07-14,3.32459996128455
1980-07-15,0
1980-07-16,25.6295001506806
1980-07-17,0
1980-07-18,0.351100001484155
1980-07-19,0.0483000015374273
1980-07-20,0.532499997847481
1980-07-21,0.204000002006069
1980-07-22,0
1980-07-23,0
1980-07-24,0
1980-07-25,3.33650003373623
1980-07-26,12.3105999678374
1980-07-27,0.57939999178052
1980-07-28,0
1980-07-29,0.620600026100872
1980-07-30,2.66270002350211
1980-07-31,0.156800001859665
1980-08-01,0.0640000030398371
1980-08-02,8.64260073564948
1980-08-03,0.225799997337162
1980-08-04,1.48630001395941
1980-08-05,3.97119999956339
1980-08-06,0.337000004947186
1980-08-07,24.7303994651884
1980-08-08,24.7326001692563
1980-08-09,1.07820001989603
1980-08-10,13.5313999578357
1980-08-11,7.72020003572107
1980-08-12,0.913199990987778
1980-08-13,7.44620002433658
1980-08-14,1.00599998421967
1980-08-15,0.800699986517429
1980-08-16,7.84180000424385
1980-08-17,6.77389998593572
1980-08-18,2.52669999895442
1980-08-19,22.6268003284931
1980-08-20,2.48250002786517
1980-08-21,17.4566000886262
1980-08-22,0
1980-08-23,0.239700004458428
1980-08-24,2.87299996986985
1980-08-25,0.715999993262813
1980-08-26,0.0924000003142281
1980-08-27,14.2038994445466
1980-08-28,3.17099997401237
1980-08-29,18.218000471592
1980-08-30,9.89659980963916
1980-08-31,2.08869997039437
1980-09-01,1.32609998609405
1980-09-02,0.118400001665577
1980-09-03,0.392599994316697
1980-09-04,3.55710002407432
1980-09-05,0.121399998664856
1980-09-06,2.69280004501343
1980-09-07,36.3220996372401
1980-09-08,3.93240002170206
1980-09-09,10.8820999860764
1980-09-10,0
1980-09-11,2.21619998291135
1980-09-12,32.6216996759176
1980-09-13,8.49360011145472
1980-09-14,2.65970006887801
1980-09-15,0.00179999996908009
1980-09-16,4.56320003885777
1980-09-17,2.14540000446141
1980-09-18,0
1980-09-19,0
1980-09-20,17.2549998629838
1980-09-21,14.1245998293162
1980-09-22,23.94370032195
1980-09-23,0.0131999999284744
1980-09-24,0.829600006341933
1980-09-25,1.25799999013543
1980-09-26,0
1980-09-27,4.1100001335144
1980-09-28,0.03730000089854
1980-09-29,0.0483999997377396
1980-09-30,0
1980-10-01,0
1980-10-02,0.444899998605252
1980-10-03,0.482400001958013
1980-10-04,0
1980-10-05,0
1980-10-06,0.062799997627735
1980-10-07,0.104500003159046
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,0
1980-10-12,0.395899993367494
1980-10-13,0.33619999140501
1980-10-14,1.32409999147058
1980-10-15,0
1980-10-16,10.2002001591027
1980-10-17,3.99480001628399
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0.155700001865625
1980-10-23,1.4790999814868
1980-10-24,11.3134998828173
1980-10-25,0.569800008088351
1980-10-26,0
1980-10-27,0.00320000012288801
1980-10-28,0.0247999997227453
1980-10-29,0
1980-10-30,0
1980-10-31,0
1980-11-01,0
1980-11-02,0.00660000095376747
1980-11-03,0.0267000011517667
1980-11-04,0.10950000025332
1980-11-05,0
1980-11-06,0.0267999991774559
1980-11-07,0.0267999991774559
1980-11-08,0.0452999994158746
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,6.12310007214546
1980-11-13,8.25249996781349
1980-11-14,7.07100000604987
1980-11-15,0
1980-11-16,0
1980-11-17,0
1980-11-18,0
1980-11-19,0.0184000004082918
1980-11-20,0
1980-11-21,0.551400005817413
1980-11-22,0
1980-11-23,5.43269982468337
1980-11-24,0.00879999995231629
1980-11-25,0
1980-11-26,0
1980-11-27,1.34859999734908
1980-11-28,0.560900007374586
1980-11-29,1.125
1980-11-30,0
1980-12-01,0.19930000603199
1980-12-02,11.083400093019
1980-12-03,0
1980-12-04,0
1980-12-05,0.0256000002846122
1980-12-06,0.0466000004671514
1980-12-07,6.34540015459061
1980-12-08,5.35270001928438
1980-12-09,0.00039999998989515
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0.041100000962615
1980-12-18,0.0792000014334918
1980-12-19,0.0342999994754791
1980-12-20,0.0550999995321035
1980-12-21,0
1980-12-22,0.232400000095368
1980-12-23,0
1980-12-24,2.53410005569458
1980-12-25,0
1980-12-26,0.151600005105138
1980-12-27,0.617799997329712
1980-12-28,0.65429999679327
1980-12-29,4.37820002328954
1980-12-30,0.00949999992735684
1980-12-31,1.19730005506426
1981-01-01,2.36969998478889
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,1.34009995870292
1981-01-07,0.00219999998807907
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0.0408000014722347
1981-01-15,0
1981-01-16,0.21620000526309
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,0
1981-01-29,0
1981-01-30,0
1981-01-31,0.033500000834465
1981-02-01,2.72160007059574
1981-02-02,0
1981-02-03,0
1981-02-04,0.0770000023767352
1981-02-05,1.06259998399764
1981-02-06,0.277799997478723
1981-02-07,2.72219997271895
1981-02-08,0.461200013407506
1981-02-09,1.33729997207411
1981-02-10,3.21350007131696
1981-02-11,0.823800008744001
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,6.71190005540848
1981-02-22,29.2256999313831
1981-02-23,1.79799999360694
1981-02-24,0.00900000004912727
1981-02-25,0
1981-02-26,2.32459995150566
1981-02-27,2.88679999392479
1981-02-28,0.1449000001885
1981-03-01,0
1981-03-02,0
1981-03-03,0.00039999998989515
1981-03-04,0.0135999999911292
1981-03-05,0
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0.0483999997377394
1981-03-10,0.0571999996900556
1981-03-11,1.84890002012253
1981-03-12,0
1981-03-13,0
1981-03-14,0
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,0
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0.125100000761449
1981-03-26,2.26029995083808
1981-03-27,0
1981-03-28,0.1199000030756
1981-03-29,4.02910001762211
1981-03-30,2.79369994997978
1981-03-31,0
1981-04-01,0.127199999988079
1981-04-02,0.638000011444092
1981-04-03,1.18710001371801
1981-04-04,8.94070002343505
1981-04-05,0
1981-04-06,0.0969000011682508
1981-04-07,0.541900008916855
1981-04-08,23.3044005027041
1981-04-09,5.5515999943018
1981-04-10,3.21550001576543
1981-04-11,14.4018001034856
1981-04-12,2.96020001918077
1981-04-13,1.56949999090284
1981-04-14,7.51120016537606
1981-04-15,0.513400018215179
1981-04-16,0.0677000004798174
1981-04-17,0.0597999984165654
1981-04-18,0
1981-04-19,2.71710001211613
1981-04-20,0.0158999997656793
1981-04-21,0
1981-04-22,2.50170004437677
1981-04-23,1.91300002206117
1981-04-24,0.409299997612834
1981-04-25,0.0295000001788139
1981-04-26,0.0926000010222197
1981-04-27,0.785000011324883
1981-04-28,7.4625000078231
1981-04-29,0.731800001114606
1981-04-30,0.462100006407127
1981-05-01,0.237799998139963
1981-05-02,0
1981-05-03,0.242099998518824
1981-05-04,1.04719999339432
1981-05-05,0.836900017224254
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0.384200008586049
1981-05-10,2.18780003394932
1981-05-11,0.129599999869242
1981-05-12,0.102199997752905
1981-05-13,0.0403000004589558
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0.413800001144409
1981-05-23,1.78089997451752
1981-05-24,1.74190001026727
1981-05-25,0.0609999997541308
1981-05-26,0
1981-05-27,0
1981-05-28,0.30350000411272
1981-05-29,5.0533000472933
1981-05-30,1.85010000644252
1981-05-31,0
1981-06-01,0.45160000026226
1981-06-02,0.335000001825392
1981-06-03,1.35500000789761
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0.108000002801418
1981-06-08,11.5707999691367
1981-06-09,4.78860008902848
1981-06-10,1.5053000068292
1981-06-11,0.112000001594424
1981-06-12,0.351299999281764
1981-06-13,14.28400048599
1981-06-14,15.122500152851
1981-06-15,35.9141997881234
1981-06-16,4.19380001723767
1981-06-17,0
1981-06-18,0
1981-06-19,0.767400026321412
1981-06-20,14.2942999601364
1981-06-21,6.23480010032654
1981-06-22,5.52700001001358
1981-06-23,4.24889998883009
1981-06-24,10.2982997950166
1981-06-25,1.84260003454983
1981-06-26,0.569600045681
1981-06-27,0
1981-06-28,6.47639991075266
1981-06-29,0.0561000004090601
1981-06-30,0.0274000001954847
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0.138399999588728
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0.0632999986410142
1981-07-11,18.6749999895692
1981-07-12,27.336100205779
1981-07-13,1.03339999914169
1981-07-14,2.70340004935861
1981-07-15,7.64810006087645
1981-07-16,0
1981-07-17,1.84350002044812
1981-07-18,0.435299999080599
1981-07-19,2.45030003786087
1981-07-20,20.638899859041
1981-07-21,0.0202999997127335
1981-07-22,0
1981-07-23,1.33519998192787
1981-07-24,0
1981-07-25,3.62639994267374
1981-07-26,2.30370001983829
1981-07-27,5.0664999820292
1981-07-28,9.7809999845922
1981-07-29,0.0540000014007092
1981-07-30,0
1981-07-31,0
1981-08-01,9.38890005648136
1981-08-02,1.11740001477301
1981-08-03,1.11939999926835
1981-08-04,0.527700006961823
1981-08-05,0.324900003848598
1981-08-06,0.317999994149432
1981-08-07,1.86080001899972
1981-08-08,0.185399997513741
1981-08-09,0.0133000002242625
1981-08-10,0.132599999662489
1981-08-11,0
1981-08-12,0
1981-08-13,0.263599991798401
1981-08-14,44.1870004311204
1981-08-15,4.5727000311017
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0.649200005456806
1981-08-25,12.5660999175161
1981-08-26,17.1828000172973
1981-08-27,21.7297001630068
1981-08-28,12.6031000614166
1981-08-29,4.50419998168946
1981-08-30,7.15560014545915
1981-08-31,8.41170010715724
1981-09-01,42.7417980362661
1981-09-02,0.00359999993816018
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,20.0161002576351
1981-09-08,1.04940002039075
1981-09-09,0
1981-09-10,0
1981-09-11,0.228200003504753
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0.395000003278255
1981-09-16,1.28250001743436
1981-09-17,0.866200000047684
1981-09-18,0
1981-09-19,0
1981-09-20,1.47680000960827
1981-09-21,7.3500005453825
1981-09-22,0.109199999831617
1981-09-23,0.866600036621094
1981-09-24,2.45519997179509
1981-09-25,20.191400013864
1981-09-26,5.1857000188902
1981-09-27,0.21639999630861
1981-09-28,0.266599990427494
1981-09-29,2.08809999236837
1981-09-30,4.99370000883937
1981-10-01,2.52979996055364
1981-10-02,0
1981-10-03,0.0551000013947488
1981-10-04,6.83729993458837
1981-10-05,1.58070001006126
1981-10-06,4.65260004624725
1981-10-07,0
1981-10-08,0
1981-10-09,0.070100001990795
1981-10-10,4.17569994926452
1981-10-11,0.0140000004321337
1981-10-12,0
1981-10-13,0.122800003737211
1981-10-14,31.8633998604491
1981-10-15,0.846900002099574
1981-10-16,3.90359997749328
1981-10-17,21.8639998883009
1981-10-18,6.31909999786876
1981-10-19,0
1981-10-20,0.2685999982059
1981-10-21,1.77739997208119
1981-10-22,0.0839999988675117
1981-10-23,0.0173000004142523
1981-10-24,0.0726999985054136
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0
1981-10-30,0
1981-10-31,0.350399998947978
1981-11-01,0.337399989366531
1981-11-02,0
1981-11-03,0.0842000031843782
1981-11-04,0.324099995195866
1981-11-05,0.336799996905029
1981-11-06,0.22750000283122
1981-11-07,0
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0.0350999992806464
1981-11-15,0.196600003866479
1981-11-16,2.47309994697571
1981-11-17,0.0167000000365079
1981-11-18,0.0198999999556691
1981-11-19,3.15260001085699
1981-11-20,2.57900000247173
1981-11-21,0.00480000022798775
1981-11-22,0
1981-11-23,6.91630013287067
1981-11-24,1.01759999617934
1981-11-25,5.65139978192748
1981-11-26,14.2672000825405
1981-11-27,0.601099994033575
1981-11-28,0
1981-11-29,0.350400000810623
1981-11-30,0.717600010335447
1981-12-01,9.5899999793619
1981-12-02,0.510299997404217
1981-12-03,0.21340000629425
1981-12-04,4.0871000662446
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0.376900007482618
1981-12-15,0
1981-12-16,0
1981-12-17,0
1981-12-18,0
1981-12-19,0.10869999974966
1981-12-20,0.476699993014336
1981-12-21,2.62449995428324
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0.403299987316132
1981-12-26,0.411400001496076
1981-12-27,0.159699997981079
1981-12-28,0.0073000000556931
1981-12-29,0
1981-12-30,1.5686999913305
1981-12-31,2.671600041911
1982-01-01,2.26400002837181
1982-01-02,1.49310000240803
1982-01-03,1.4256000239402
1982-01-04,12.6124000400305
1982-01-05,0.284099994925782
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0.000699999975040554
